fid,etiqueta,granularidad,cod_tipocat,cod_tipo,nom_tipo,cod_categor,nom_categor,gcd_isla,nom_isla,gcd_entitur,nom_entitur,gcd_nucltur,nom_nucltur,gcd_municipio,nom_municipio,direccion,prc_habita,prc_plazas,longitud,latitud,geohash,utm_x,utm_y,num_habitaciones,num_plazas
,APARTAMENTOS MASPALOMAS OASIS CLUB,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR. AIR MARIN, S/N",90 o más apartamentos,260 o más plazas,-15.600747,27.750421,esuvugzcuj,440796.9,3069700.23,,
,APARTAMENTOS MATORRAL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B4,Morro Jable,ES704B41,Morro Jable: Morro Jable,35015.0,Pájara,"CALLE BENTEJUI, 6",De 40 a 79 apartamentos,De 50 a 119 plazas,-14.342126,28.05028,esvz9dkksp,564654.61,3102946.74,,
,APARTAHOTEL NAUTICO SUITES,ALOJAMIENTOS,H4,5510_L1,Hotel,4,4 Estrellas,ES709,Tenerife,ES709B3,Abona,ES709B33,Golf del Sur,38035.0,San Miguel de Abona,"CALLE SAN MIGUEL, S/N",De 50 a 149 habitaciones,Menor de 100 plazas,-16.603786,28.025792,esupqjvqpd,342337.72,3101096.43,,
,"APARTAMENTOS ASOMADA, LA",ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE TIMPLE, 2",Menor de 20 apartamentos,Menor de 50 plazas,-13.648152,28.923143,etnk93m9x0,631773.71,3200222.51,,
,APARTAMENTOS MAYAGUEZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE LANZAROTE, 14",Menor de 20 apartamentos,Menor de 50 plazas,-15.711031,27.785423,esuy46ptf6,429950.59,3073635.53,,
,APARTAMENTOS MAYOYSA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"SAN ANTONIO, 340",Menor de 20 apartamentos,Menor de 50 plazas,-17.766635,28.640022,et56gty8pr,229544.41,3171235.47,,
,APARTAMENTOS MAYPE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B21,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE KANT, 2",Menor de 20 apartamentos,Menor de 50 plazas,-15.436846,28.137613,etj00dr1rr,457102.67,3112523.75,,
,APARTAMENTOS MAYTREN,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B33,Campo Internacional,35019.0,San Bartolomé de Tirajana,"AVENIDA TOUROPERADOR VINGRESOR, 37",Menor de 20 apartamentos,Menor de 50 plazas,-15.594639,27.757391,esuvvjh6d8,441402.59,3070469.39,,
,APARTAMENTOS MELUSINA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE BREMEN, 6",Menor de 20 apartamentos,Menor de 50 plazas,-15.572605,27.752605,esuvvshqsh,443571.43,3069928.91,,
,APARTAMENTOS MENDOZA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE EL LOMO, 2",Menor de 20 apartamentos,Menor de 50 plazas,-17.333979,28.08513,esgxv89z9p,270662.33,3108832.56,,
,APARTAMENTOS MERCEDES,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE HELSINKI, 6",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.568352,27.756958,esuvvszrzp,443992.82,3070409.23,,
,APARTAMENTOS MESA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE LA PLAYA , 20",Menor de 20 apartamentos,Menor de 50 plazas,-17.342673,28.096204,esgxv6g2q2,269831.41,3110076.29,,
,APARTAMENTOS MESA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38050.0,Vallehermoso,CALLE ALOJERA,Menor de 20 apartamentos,Menor de 50 plazas,-17.334625,28.16445,et58jx1mcf,270767.77,3117624.73,,
,APARTAMENTOS MESA PEREZ,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B22,El Cotillo,35014.0,La Oliva,"AVENIDA DE LOS LAGOS, 13",Menor de 20 apartamentos,Menor de 50 plazas,-14.010133,28.684004,etn51jy0kj,596707.4,3173377.78,,
,APARTAMENTOS ATAITANA FARO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B3,Maspalomas,ES705B32,Sonnenland,35019.0,San Bartolomé de Tirajana,"CALLE EINSTEIN, 5",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.600532,27.763276,esuvvn0hc3,440825.0,3071124.13,,
,APARTAMENTOS MIAMI,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE LANZAROTE, 10",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.710862,27.785755,esuy46pxy2,429967.46,3073672.24,,
,APARTAMENTOS MIAMI BEACH,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LAS ADELFAS, 11",Menor de 20 apartamentos,De 50 a 119 plazas,-15.542371,27.768649,esuvyr4khe,446558.77,3071692.76,,
,APARTAMENTOS MIAMI PLAYA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE ADELFAS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-15.54515,27.769304,esuvyr0rgv,446285.29,3071766.53,,
,APARTAMENTOS MIGUEL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE ABISINA, 9",Menor de 20 apartamentos,Menor de 50 plazas,-17.334713,28.083213,esgxv83hxf,270586.15,3108621.45,,
,APARTAMENTOS MIGUEL II,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,VUELTAS,Menor de 20 apartamentos,Menor de 50 plazas,-17.334742,28.083204,esgxv83hx0,270583.25,3108620.53,,
,APARTAMENTOS MIGUEL III,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,VUELTAS,Menor de 20 apartamentos,Menor de 50 plazas,-17.334684,28.083319,esgxv83m0w,270589.23,3108633.17,,
,APARTAMENTOS MIKONOS,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE GUAYADEQUE,",Menor de 20 apartamentos,Menor de 50 plazas,-15.706238,27.785937,esuy4d70f4,430423.16,3073689.82,,
,APARTAMENTOS MIMOSAS,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B23,Puerto del Carmen: Matagorda - Los Pocillos,35028.0,Tías,"CALLE LAPA, 28",De 20 a 39 apartamentos,Menor de 50 plazas,-13.63663,28.93104,etnk9dwpe2,632886.95,3201110.41,,
,APARTAMENTOS MIRAFLOR SUITES (ANTES: MIRAFLOR PARK),ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE TIMPLE, 5",90 o más apartamentos,De 120 a 259 plazas,-15.577873,27.761786,esuvvtbs1h,443057.09,3070948.43,,
,APARTAMENTOS MIRAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38045.0,Tazacorte,CALLE EL POZO,Menor de 20 apartamentos,Menor de 50 plazas,-17.946619,28.651896,et54zxgtmk,211974.18,3172972.87,,
,APARTAMENTOS ATALAYA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE PEDRO BARBA, 17",90 o más apartamentos,260 o más plazas,-13.651596,28.922246,etnk935hqc,631439.1,3200119.23,,
,APARTAMENTOS MIRAMAR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38036.0,San Sebastián de La Gomera,"ORILLA DEL LLANO, 2",Menor de 20 apartamentos,Menor de 50 plazas,-17.108152,28.092049,esgzfdn0p1,292871.4,3109194.09,,
,APARTAMENTOS MIRAMAR,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE MADRID, 11",Menor de 20 apartamentos,Menor de 50 plazas,-15.562928,27.761947,esuvvvgmj6,444529.86,3070959.4,,
,APARTAMENTOS MIRAMAR-MARRERO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B3,Abona,ES709B32,El Médano,38017.0,Granadilla de Abona,"AVENIDA MARITIMA , S/N",Menor de 20 apartamentos,Menor de 50 plazas,-16.540276,28.043425,esupx95sz9,348606.64,3102969.64,,
,APARTAMENTOS MIRANDA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38008.0,Breña Alta,"CARRETERA GENERAL ZUMACAL, 83",Menor de 20 apartamentos,Menor de 50 plazas,-17.776266,28.656665,et5752z9nv,228645.42,3173102.33,,
,APARTAMENTOS MIRIAM,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,CALLE DE LA GRACIOSA,De 40 a 79 apartamentos,De 120 a 259 plazas,-15.709476,27.785382,esuy4d0twd,430103.84,3073630.18,,
,APARTAMENTOS MIRIAM,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES705,Gran Canaria,ES705B2,Las Canteras,ES705B21,Las Canteras,35016.0,Las Palmas de Gran Canaria,"CALLE PEDRO CASTILLO WESTERLING, 29",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.431698,28.143505,etj00g6gz3,457610.52,3113174.65,,
,APARTAMENTOS MOLINO DE GUATIZA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B12,Costa Teguise: Litoral,35024.0,Teguise,"CALLE LAS ROSAS, 6",De 20 a 39 apartamentos,De 50 a 119 plazas,-13.495599,28.995308,etnkuykvcv,646544.16,3208398.46,,
,"APARTAMENTOS MOLINOS, LOS",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES709,Tenerife,ES709B9,Resto de Tenerife,ES709B9,Resto de Tenerife,,Vilaflor,"CALLE LOS MOLINOS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-16.637836,28.160048,eth0jqksnm,339190.19,3116016.85,,
,APARTAMENTOS MONACO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,AVENIDA DE LA CORNISA,De 40 a 79 apartamentos,260 o más plazas,-15.710524,27.79088,esuy47pvw7,430004.03,3074239.8,,
,APARTAMENTOS MONTANA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B22,Puerto del Carmen: Playa Grande,35028.0,Tías,"CALLE TIMON, 8",De 40 a 79 apartamentos,260 o más plazas,-13.650223,28.923175,etnk93k1wy,631571.81,3200223.77,,
,APARTAMENTOS ATINDANA I,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE DE TIRMA, 13",De 40 a 79 apartamentos,260 o más plazas,-15.571876,27.760865,esuvvtsyub,443647.58,3070843.58,,
,APARTAMENTOS MONTAÑA CLARA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE ALEGRANZA, 54",De 20 a 39 apartamentos,De 120 a 259 plazas,-15.708569,27.788149,esuy4d9mey,430194.92,3073936.16,,
,APARTAMENTOS MONTE DEL MAR + ESQUINZO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B4,Morro Jable,ES704B43,Morro Jable: Esquinzo - Butihondo,35015.0,Pájara,"CALLE BAYUYO, 3",90 o más apartamentos,260 o más plazas,-14.299554,28.078502,esvzdxe3hh,568820.64,3106096.53,,
,APARTAMENTOS MONTE DEL MORO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LOS DRAGOS, 15",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.535094,27.770099,esuvyrrsw1,447276.55,3071850.18,,
,APARTAMENTOS MONTE NEGRO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B42,El Beril - Las Burras,35019.0,San Bartolomé de Tirajana,"CALLE LAS MARGARITAS, 29",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.552725,27.76835,esuvyp4f75,445538.47,3071664.16,,
,APARTAMENTOS MONTE PARAISO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,"CALLE ISLA DE LOBOS, 2",90 o más apartamentos,260 o más plazas,-15.714814,27.789433,esuy46uv4m,429580.5,3074081.98,,
,APARTAMENTOS MONTE ROJO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B43,San Agustín,35019.0,San Bartolomé de Tirajana,"CALLE LOS GIRASOLES, 9",90 o más apartamentos,260 o más plazas,-15.54747,27.771035,esuvypwdj8,446057.59,3071959.23,,
,APARTAMENTOS MONTEBELLO,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA CORNISA, 5",90 o más apartamentos,260 o más plazas,-15.711525,27.790923,esuy47pjyg,429905.5,3074245.12,,
,APARTAMENTOS MONTEBREÑA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38009.0,Breña Baja,"CALLE LA POLVACERA, 159",Menor de 20 apartamentos,Menor de 50 plazas,-17.772939,28.635328,et56gsfhus,228915.84,3170729.39,,
,APARTAMENTOS MONTECARLO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE TOMAS ROCA BOSCH, 20",De 20 a 39 apartamentos,De 120 a 259 plazas,-15.70708,27.792389,esuy4e6qqs,430344.28,3074405.04,,
,APARTAMENTOS MONTECRISTO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38037.0,Santa Cruz de La Palma,"MONTECRISTO, 33",Menor de 20 apartamentos,Menor de 50 plazas,-17.767344,28.684384,et575ty4wu,229589.09,3176154.92,,
,APARTAMENTOS ATIS TIRMA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE DE TIRMA, 10",Menor de 20 apartamentos,De 50 a 119 plazas,-15.570277,27.758795,esuvvtq4dn,443804.04,3070613.58,,
,APARTAMENTOS MONTEMAR,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE SAN CRISTOBAL DE LA LAGUNA, 3",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.565245,27.760343,esuvvv9exx,444300.68,3070782.72,,
,APARTAMENTOS MONTEMAYOR,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE MADRID, 16",De 20 a 39 apartamentos,Menor de 50 plazas,-15.563856,27.761605,esuvvvfepf,444438.21,3070921.93,,
,APARTAMENTOS MONTERREY,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE TASARTICO, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-15.712193,27.789506,esuy46ytx7,429838.72,3074088.55,,
,APARTAMENTOS MONTERREY,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"AVENIDA ALFERECES PROVISIONALES, 11",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.571017,27.756896,esuvvsvx9h,443730.12,3070403.57,,
,APARTAMENTOS MONTESOL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"AVENIDA DE LA CORNISA, 12",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.711112,27.792017,esuy47rs0x,429946.89,3074366.06,,
,APARTAMENTOS MONTEVERDE,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,CALLE DE MOGAN,Menor de 20 apartamentos,De 50 a 119 plazas,-15.712225,27.789091,esuy46yenw,429835.36,3074042.61,,
,APARTAMENTOS MORA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38036.0,San Sebastián de La Gomera,"PLAZA DE LA CONSTITUCIÓN, 12",Menor de 20 apartamentos,Menor de 50 plazas,-17.109842,28.091316,esgzf9ugzb,292703.91,3109115.68,,
,APARTAMENTOS MORANZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,APARTADO DE CORREOS 511,Menor de 20 apartamentos,Menor de 50 plazas,-17.906452,28.59163,et568sbym6,215739.79,3166195.34,,
,APARTAMENTOS MORASOL,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES704,Fuerteventura,ES704B3,Costa Calma,ES704B31,Costa Calma,35015.0,Pájara,"URBANIZACIÓN PLAYA DE LOS ABERTOS, S/N",De 40 a 79 apartamentos,De 50 a 119 plazas,-14.229763,28.154639,etjbhjqhwm,575624.57,3114572.63,,
,APARTAMENTOS MOREA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE JUAN DIAZ RODRIGUEZ, 3",Menor de 20 apartamentos,Menor de 50 plazas,-15.711916,27.784636,esuy46ncjz,429862.92,3073548.9,,
,APARTAMENTOS ATLANTIC BEACH CLUB,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE COSTA CANARIA,",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.566439,27.758266,esuvvv0zee,444181.94,3070553.22,,
,APARTAMENTOS MORROMAR,ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B2,Puerto del Carmen,ES708B23,Puerto del Carmen: Matagorda - Los Pocillos,35028.0,Tías,"CALLE MATO, 13 PARC.29,30,31",90 o más apartamentos,260 o más plazas,-13.621588,28.935514,etnkd5919f,634347.45,3201623.12,,
,APARTAMENTOS MOZART,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B14,Amadores,35012.0,Mogán,AVENIDA DE LA CORNISA,De 20 a 39 apartamentos,De 50 a 119 plazas,-15.717774,27.790278,esuy474dj7,429289.4,3074177.22,,
,"APARTAMENTOS MURALLA, LA",ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38024.0,Los Llanos de Aridane,"CARRETERA GENERAL PUERTO DE NAOS, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-17.909892,28.591738,et568kyqvq,215403.39,3166215.48,,
,APARTAMENTOS NACHOSOL 7,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE VENEGUERA, S/N",Menor de 20 apartamentos,Menor de 50 plazas,-15.710101,27.785449,esuy4d0mbp,430042.31,3073637.9,,
,APARTAMENTOS NARA,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE BREMEN, 4",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.573045,27.752614,esuvvshn9y,443528.08,3069930.17,,
,"APARTAMENTOS NARANJOS, LOS",ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B11,Costa Teguise: Interior,35024.0,Teguise,"CALLE CHAFARI, 3",De 40 a 79 apartamentos,De 120 a 259 plazas,-13.494115,29.007501,etnmhbtuuq,646671.53,3209751.46,,
,APARTAMENTOS PALMERAS GARDEN (ANTES:NATURA GARDEN),ALOJAMIENTOS,A3,5510_L6,Apartamentos,3,3 Estrellas,ES708,Lanzarote,ES708B3,Playa Blanca - Puerto Calero,ES708B31,Playa Blanca: Montaña Roja,35034.0,Yaiza,"CALLE LANZAROTE, 18",De 40 a 79 apartamentos,De 50 a 119 plazas,-13.851432,28.863359,etnhhy3tq0,612021.33,3193389.12,,
,APARTAMENTOS NATURAL PARK,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B1,Mogán turístico,ES705B15,Puerto Rico,35012.0,Mogán,"CALLE LOS PECHOS, 5",De 40 a 79 apartamentos,De 120 a 259 plazas,-15.702462,27.785171,esuy4dju65,430794.73,3073602.82,,
,APARTAMENTOS NAVARRO,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES706,La Gomera,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38049.0,Valle Gran Rey,"CALLE LAS VUELTAS, 27",Menor de 20 apartamentos,Menor de 50 plazas,-17.334806,28.083725,esgxv83pt9,270578.06,3108678.48,,
,APARTAMENTOS NAYRA,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES705,Gran Canaria,ES705B4,Playa del Inglés - San Agustín,ES705B41,Playa del Inglés,35019.0,San Bartolomé de Tirajana,"CALLE IRLANDA, 18",De 20 a 39 apartamentos,De 50 a 119 plazas,-15.577219,27.757447,esuvvt14b7,443119.3,3070467.43,,
,APARTAMENTOS ATLANTIC GARDEN,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES704,Fuerteventura,ES704B2,Corralejo - El Cotillo,ES704B21,Corralejo,35014.0,La Oliva,"AVENIDA GRAN CANARIA, 4",90 o más apartamentos,260 o más plazas,-13.865701,28.729685,etn5kqp699,610770.78,3178564.76,,
,APARTAMENTOS NAZARET,ALOJAMIENTOS,A2,5510_L6,Apartamentos,2,2 Estrellas,ES708,Lanzarote,ES708B1,Costa Teguise,ES708B12,Costa Teguise: Litoral,35024.0,Teguise,AVENIDA ISLAS CANARIAS 1,De 40 a 79 apartamentos,De 120 a 259 plazas,-13.49223,28.996838,etnkuyxqb6,646870.2,3208572.18,,
,APARTAMENTOS NAZCO-DÍAZ,ALOJAMIENTOS,A1,5510_L6,Apartamentos,1,1 Estrella,ES707,La Palma,ES700B9,Islas de Canarias sin entidades,ES700B99,Islas de Canarias sin núcleos turísticos,38027.0,El Paso,"CALLE JEDEY, 7. LOS BARROS",Menor de 20 apartamentos,Menor de 50 plazas,-17.879921,28.58534,et5695u1xt,218318.96,3165435.28,,
